x,y,vx,vy,nativeX,nativeY,nativeVX,nativeVY,contacts
0.100000,1.160000,-4.000000,2.000000,0.042210273,1.189719915,2.503051281,-0.448632538,top-left-22;top-left-23;top-left-24
0.100000,1.160000,-4.000000,6.000000,0.078075245,1.228374720,4.331089020,0.126574755,top-left-19;top-left-20;top-left-21
0.100000,1.160000,-4.000000,10.000000,0.118294641,1.252912998,6.579380035,0.811258018,top-left-18;top-left-19;top-left-20
0.100000,1.160000,-2.000000,2.000000,0.066666663,1.193001151,-2.000000000,1.980074286,none
0.100000,1.160000,-2.000000,6.000000,0.074180059,1.252637506,3.888907671,0.293597549,top-left-17;top-left-18;top-left-19
0.100000,1.160000,-2.000000,10.000000,0.117414258,1.269270658,6.339033127,0.555490136,top-left-16;top-left-17;top-left-18
0.100000,1.160000,0.000000,2.000000,0.100000001,1.193001151,0.000000000,1.980074286,none
0.100000,1.160000,0.000000,6.000000,0.100000001,1.259667873,0.000000000,5.980074406,none
0.100000,1.160000,0.000000,10.000000,0.122601792,1.292289972,6.298648834,0.377572477,top-left-14;top-left-15;top-left-16
0.100000,1.160000,2.000000,2.000000,0.133333340,1.193001151,2.000000000,1.980074286,none
0.100000,1.160000,2.000000,6.000000,0.133333340,1.259667873,2.000000000,5.980074406,none
0.100000,1.160000,2.000000,10.000000,0.136573255,1.319318295,6.448896885,-0.457023323,top-left-11;top-left-12;top-left-13
0.100000,1.160000,4.000000,2.000000,0.166666672,1.193001151,4.000000000,1.980074286,none
0.100000,1.160000,4.000000,6.000000,0.166666672,1.259667873,4.000000000,5.980074406,none
0.100000,1.160000,4.000000,10.000000,0.166666672,1.326334596,4.000000000,9.980073929,none
0.100000,1.230000,-4.000000,2.000000,0.082403578,1.234772086,2.040576458,-1.491515398,top-left-18;top-left-19;top-left-20
0.100000,1.230000,-4.000000,6.000000,0.121839702,1.250337005,4.036878109,-1.233392477,top-left-16;top-left-17;top-left-18
0.100000,1.230000,-4.000000,10.000000,0.164425924,1.264412165,6.487481594,-0.588317692,top-left-16;top-left-17;top-left-18
0.100000,1.230000,-2.000000,2.000000,0.077072829,1.255301714,1.490725994,-0.621159852,top-left-17;top-left-18;top-left-19
0.100000,1.230000,-2.000000,6.000000,0.120710932,1.266109109,3.807570934,-0.877341390,top-left-15;top-left-16;top-left-17
0.100000,1.230000,-2.000000,10.000000,0.163720652,1.278504014,6.300518990,-0.119806290,top-left-15;top-left-16;top-left-17
0.100000,1.230000,0.000000,2.000000,0.100000001,1.263001204,0.000000000,1.980074286,none
0.100000,1.230000,0.000000,6.000000,0.124705553,1.292415977,3.774159670,0.226242065,top-left-14;top-left-15;top-left-16
0.100000,1.230000,0.000000,10.000000,0.166702911,1.294929147,6.294502258,0.373639226,top-left-14;top-left-15;top-left-16
0.100000,1.230000,2.000000,2.000000,0.133333340,1.263001204,2.000000000,1.980074286,none
0.100000,1.230000,2.000000,6.000000,0.137934774,1.318037152,4.135089874,0.214192793,top-left-11;top-left-12;top-left-13
0.100000,1.230000,2.000000,10.000000,0.170469508,1.291531920,6.058767796,-1.593041658,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.230000,4.000000,2.000000,0.166666672,1.263001204,4.000000000,1.980074286,none
0.100000,1.230000,4.000000,6.000000,0.166666672,1.329667926,4.000000000,5.980074406,none
0.100000,1.230000,4.000000,10.000000,0.181549311,1.304421544,5.994476795,-2.732637882,top-left-10;top-left-11;top-left-12;top-left-13
0.100000,1.280000,-4.000000,2.000000,0.116247013,1.251639962,1.548843145,-2.120450497,top-left-15;top-left-16;top-left-17
0.100000,1.280000,-4.000000,6.000000,0.152187914,1.254249573,3.610928059,-2.056448698,top-left-14;top-left-15;top-left-16
0.100000,1.280000,-4.000000,10.000000,0.194287688,1.257135510,6.114248753,-1.918944597,top-left-14;top-left-15;top-left-16
0.100000,1.280000,-2.000000,2.000000,0.111204341,1.270179629,1.171437979,-1.070737004,top-left-14;top-left-15;top-left-16;top-left-17
0.100000,1.280000,-2.000000,6.000000,0.153922886,1.273922920,3.683698654,-0.920367420,top-left-14;top-left-15;top-left-16
0.100000,1.280000,-2.000000,10.000000,0.196291611,1.276884556,6.209397793,-0.767902970,top-left-14;top-left-15;top-left-16
0.100000,1.280000,0.000000,2.000000,0.114186808,1.291785479,1.249669313,0.074911349,top-left-14;top-left-15;top-left-16
0.100000,1.280000,0.000000,6.000000,0.156261638,1.294307590,3.774159670,0.226242065,top-left-14;top-left-15;top-left-16
0.100000,1.280000,0.000000,10.000000,0.198336452,1.296829820,6.298648357,0.377572000,top-left-14;top-left-15;top-left-16
0.100000,1.280000,2.000000,2.000000,0.133333340,1.313001156,2.000000000,1.980074286,none
0.100000,1.280000,2.000000,6.000000,0.165747449,1.314404368,4.316580772,1.269025087,top-left-13;top-left-14;top-left-15
0.100000,1.280000,2.000000,10.000000,0.204631761,1.320997596,6.649171352,1.770520806,top-left-14;top-left-15;top-left-16
0.100000,1.280000,4.000000,2.000000,0.166666672,1.313001156,4.000000000,1.980074286,none
0.100000,1.280000,4.000000,6.000000,0.183358818,1.338831782,5.408949375,2.465732098,top-left-12;top-left-13;top-left-14
0.100000,1.280000,4.000000,10.000000,0.219325066,1.338752151,7.535214424,2.714286327,top-left-13;top-left-14;top-left-15
0.100000,1.320000,-4.000000,2.000000,0.040402677,1.363812685,-1.239122152,-1.590304613,ceiling;top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,-4.000000,6.000000,0.029797673,1.341288805,1.679731011,-2.591350555,ceiling;left-wall;top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,-4.000000,10.000000,0.046196349,1.336953878,2.639282942,-2.884205341,ceiling;left-wall;top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,-2.000000,2.000000,0.038569458,1.371837139,-1.316089034,-1.108841658,ceiling;top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,-2.000000,6.000000,0.024541436,1.358978629,1.398519874,-2.021344185,ceiling;left-wall;top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,-2.000000,10.000000,0.027503705,1.352794051,-2.172468662,-2.251418352,ceiling;top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,0.000000,2.000000,0.067255042,1.354184031,-0.124233022,0.163425580,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,0.000000,6.000000,0.066309333,1.355428100,-0.180975676,0.238069057,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,0.000000,10.000000,0.067281924,1.354148626,-0.122620389,0.161304757,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,2.000000,2.000000,0.068461359,1.352597117,-0.051854230,0.068212844,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,2.000000,6.000000,0.067737333,1.353549600,-0.095295623,0.125358298,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,2.000000,10.000000,0.067076378,1.354418993,-0.134952933,0.177526861,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,4.000000,2.000000,0.067997277,1.353207707,-0.079699039,0.104842469,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,4.000000,6.000000,0.067218550,1.354232073,-0.126422882,0.166306406,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.320000,4.000000,10.000000,0.066476695,1.355207920,-0.170934111,0.224859998,top-left-12;top-left-13;top-left-14;top-left-15
0.100000,1.350000,-4.000000,2.000000,0.035981305,1.372654796,-3.126322508,-1.108841658,ceiling
0.100000,1.350000,-4.000000,6.000000,0.049954824,1.335321665,-2.632165194,-3.348841190,ceiling
0.100000,1.350000,-4.000000,10.000000,0.052429873,1.297988176,-2.632178068,-5.588841915,ceiling
0.100000,1.350000,-2.000000,2.000000,0.068739489,1.372654796,-1.316089034,-1.108841658,ceiling
0.100000,1.350000,-2.000000,6.000000,0.074977413,1.335321665,-1.316082597,-3.348841190,ceiling
0.100000,1.350000,-2.000000,10.000000,0.063998446,1.324106693,-3.611541748,-0.563943267,ceiling;top-left-13;top-left-14;top-left-15
0.100000,1.350000,0.000000,2.000000,0.100000001,1.372654796,0.000000000,-1.108841658,ceiling
0.100000,1.350000,0.000000,6.000000,0.095577888,1.343007803,-2.030117273,0.332091898,ceiling;top-left-12;top-left-13;top-left-14
0.100000,1.350000,0.000000,10.000000,0.072945498,1.346709847,-3.388071060,0.554212451,ceiling;top-left-12;top-left-13;top-left-14
0.100000,1.350000,2.000000,2.000000,0.131260514,1.372654796,1.316089034,-1.108841658,ceiling
0.100000,1.350000,2.000000,6.000000,0.108030781,1.364661455,-1.556517839,1.650840044,ceiling;top-left-10;top-left-11;top-left-12;top-left-13
